canonical_smiles,ACTIVITY,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_methoxy,fr_morpholine,fr_nitrile,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_urea
Cc1ccc(O)c(C)c1-c1c(N)c(=O)[nH]c2cc(Cl)cnc12,7.735182177,12.132028533635676,12.132028533635676,0.06863189720332596,-0.40860229276895876,0.6429263427661721,11.045454545454545,315.76,301.648,315.077454368,112,0.2718141610308039,-0.5076637129054329,0.5076637129054329,0.2718141610308039,1.2727272727272727,2.0,2.727272727272727,35.495691475392924,9.931218903293756,2.1827345054376237,-2.1490183500861293,2.374720451596579,-2.1418890039785694,6.306811393052288,0.471066765365493,2.4687929923631917,2.535969303843527,963.7426386698348,16.016143379015546,12.067391300421136,12.823320246439591,10.396754605515328,6.663903007885876,7.041867480895104,5.1940886723902935,5.630524452862279,3.7480428025778245,3.9547417549906743,2.638345239258319,2.7962491880237423,-2.5299999999999994,89659.15510365403,14.409060124188407,5.032007511063021,2.1030114628071725,130.9382548241166,15.824173392950097,11.436898107967467,0.0,0.0,5.559266895052007,0.0,9.77851570501903,0.0,0.0,0.0,17.667306958694127,42.67056301139545,11.760295063310071,16.05603474897385,5.106527394840706,28.3217276001486,0.0,9.967957041894417,0.0,13.847474399381248,5.733667477162185,50.899285153257054,16.876414816677897,11.29293437221419,5.687386274683562,5.749511833283905,11.600939890232516,15.074484436735123,0.0,13.847474399381248,11.126902983393991,29.19048196106973,5.022633313741326,22.160304418626517,92.0,5.559266895052007,9.901064578912528,0.0,11.436898107967467,32.74638922406484,5.563451491696996,6.196843571613076,25.122838405075456,6.923737199690624,9.967957041894417,17.3346073673947,0.0,5.941136113910584,19.111724773242628,10.413624049928613,9.481127330561856,0.14110663195319328,5.019601241216652,1.4986199294532627,3.6708377075109877,0.0,0.125,22,4,5,0,0,0,0,1,2,3,0,4,3,6,2,1,0,0,0,0,0,3.295749944194306,3,3.1481400000000006,88.36090000000002,0,0,1,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-c1c(N)c(C(N)=O)nc2cccnc12,7.301029996,11.695712396069538,11.695712396069538,0.0024470899470903085,-0.7037386621315187,0.6715698266411708,10.869565217391305,308.341,292.213,308.127325752,116,0.26899541422931206,-0.5076637129716605,0.5076637129716605,0.26899541422931206,1.173913043478261,1.9130434782608696,2.608695652173913,16.25538335859441,9.920971381476294,2.212369953018758,-2.1650725443528454,2.3951812012218836,-2.166638527275826,6.077067534948092,0.09966198323979593,2.523099436679008,2.5336077725592796,950.9664991076293,16.723250160202095,12.79134096129112,12.79134096129112,10.913591357920936,7.050125898953074,7.050125898953074,5.386057156168506,5.386057156168506,3.908075887446772,3.908075887446772,2.767951854370707,2.767951854370707,-3.1499999999999995,154499.47090560236,14.77339594384429,5.241679339513756,2.242756008460718,132.33982140864424,16.573862349165076,5.749511833283905,5.693927994848461,0.0,5.907179729351506,0.0,9.77851570501903,4.9839785209472085,0.0,0.0,6.06636706846161,48.73693007985706,11.760295063310071,16.720787709916088,9.901064578912528,22.627967439267593,0.0,9.967957041894417,5.733667477162185,13.847474399381248,5.733667477162185,47.283142823701965,16.876414816677897,11.46733495432437,5.687386274683562,5.749511833283905,0.0,20.981664166086627,0.0,13.847474399381248,21.615368162314272,30.462311845459517,0.0,22.160304418626517,115.12,5.907179729351506,9.901064578912528,0.0,17.130826102815927,22.160304418626517,11.126902983393991,0.0,37.386049045150145,6.923737199690624,9.967957041894417,11.46733495432437,0.0,0.0,20.267818405139835,10.058834404132023,15.703582294028724,-0.5588142479213898,6.874846623834719,1.6293230347694634,3.6910761526832956,0.0,0.11764705882352941,23,5,6,0,0,0,1,1,2,3,0,5,3,6,2,2,0,0,0,0,0,3.3668436649263023,3,2.3003400000000003,89.04310000000001,0,0,1,2,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-c1c(N)c(C(N)=O)nc2nccnc12,7.301029996,11.66793461829176,11.66793461829176,0.06005291005290969,-0.7437386621315187,0.6605678736725495,10.869565217391305,309.329,294.20900000000006,309.12257472000005,116,0.2690648789110813,-0.5076637129392882,0.5076637129392882,0.2690648789110813,1.1304347826086956,1.826086956521739,2.5217391304347827,16.255385105900068,9.925633845750816,2.2184235034610973,-2.161014062718507,2.391853977336247,-2.1697088039660484,6.070307752916375,0.09965645803716305,2.523099436679008,2.5336077725592796,952.8437269344482,16.723250160202095,12.661204287601452,12.661204287601452,10.913591357920936,6.909923118522069,6.909923118522069,5.243477429849532,5.243477429849532,3.7860360996037437,3.7860360996037437,2.6625982160968378,2.6625982160968378,-3.2199999999999998,154499.47090560236,14.706242135858965,5.202832096093519,2.2222653205621854,131.55946938959073,16.573862349165076,11.266212550900168,11.341105215616189,0.0,5.907179729351506,0.0,9.77851570501903,9.967957041894417,0.0,0.0,6.06636706846161,36.60419594293384,17.957138634923147,5.687386274683562,9.901064578912528,22.758443942419056,0.0,14.951935562841626,5.733667477162185,13.847474399381248,5.733667477162185,41.34725225839182,16.876414816677897,11.46733495432437,5.687386274683562,5.749511833283905,0.0,25.965642687033835,0.0,13.847474399381248,21.615368162314272,24.526421280149375,0.0,22.29078092177798,128.01,5.907179729351506,9.901064578912528,0.0,22.778003323583654,22.20705519270725,5.563451491696996,12.393687143226153,19.056471336613846,6.923737199690624,14.951935562841626,11.46733495432437,0.0,0.0,24.20028155706727,10.043209404132023,15.026360071806502,-0.619222411186696,3.3731050012597628,2.9926732174351223,3.6502598261526833,0.0,0.125,23,5,7,0,0,0,1,1,2,3,0,6,3,7,2,2,0,0,0,0,0,3.3267003737986927,3,1.6953399999999998,86.83810000000001,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-c1cc(-c2cc(F)nc(N3CC[C@@H](N)C3)c2)cc(C(N)=O)c1N,7.782516056,14.488524632100571,14.488524632100571,0.018348562622898967,-0.6932155723732201,0.3678233017160179,15.875,435.50300000000027,409.2950000000002,435.207053292,166,0.2503341366259119,-0.5076637239676298,0.5076637239676298,0.2503341366259119,1.1875,1.90625,2.5625,19.14293305913339,9.890388417502912,2.227029295001176,-2.19460186973605,2.398773561707885,-2.265891359100846,6.03785043138589,0.10009095098088405,3.1765414484616064,1.928748331527721,1227.4968267636534,23.15397158052024,18.02267658542887,18.02267658542887,15.15077480093882,10.367253967502286,10.367253967502286,8.282392933298771,8.282392933298771,6.022165421487698,6.022165421487698,4.288240024475194,4.288240024475194,-3.6499999999999995,15043245.810264532,21.57707813465809,8.123171323799125,3.8464021831658193,185.2148001762261,27.20743955717774,11.567374611118932,0.0,5.947697344197361,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,4.39041504767482,0.0,6.06636706846161,72.35102175463868,30.761172201131718,11.250837766380558,14.291479626587346,17.412428781870094,0.0,4.9839785209472085,11.46733495432437,26.31013685145522,23.723090019837816,59.036254230058006,28.003317800071887,22.100912162337035,15.895664100193411,5.749511833283905,0.0,35.12903928611254,0.0,19.79517174357861,27.90571328208882,36.39820241076966,0.0,22.253805966787983,131.49,11.854877073548867,14.291479626587346,0.0,23.04219042881242,46.72463304814515,11.984273114623004,6.06636706846161,37.255572541998674,11.823646930541102,4.9839785209472085,17.201002431486554,14.488524632100571,0.0,18.153154079099245,10.251000397972177,22.112496310666824,-0.7376629916905608,9.811874512079722,0.8069671243371846,4.946979268768174,0.0,0.25,32,7,7,0,1,1,1,2,1,3,1,6,4,8,2,4,0,1,1,0,0,5.477321948588367,4,3.0956399999999995,123.94150000000002,0,0,1,1,0,1,1,1,0,2,0,3,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-c1cc(-c2ccncc2)cc(C(N)=O)c1N,6.996539468,11.906128275384226,11.906128275384226,0.1758696040144454,-0.592485827664399,0.6390192537434676,10.64,333.39100000000013,314.23900000000003,333.14772684800005,126,0.2503341365309845,-0.5076637239676298,0.5076637239676298,0.2503341365309845,1.04,1.72,2.36,16.255380654839986,9.891385942911523,2.180892205463839,-2.1713367818085736,2.39138253930048,-2.1428988859395437,6.03689022133706,0.10009286744027511,2.6011117864697835,2.3605695991149216,966.4204410698342,18.13746372257519,14.07617817336004,14.07617817336004,11.89675460551533,7.830880068424364,7.830880068424364,5.986768286118165,5.986768286118165,4.373222619373967,4.373222619373967,3.0255002232999924,3.0255002232999924,-3.3399999999999994,425697.95497364475,16.51541937092753,6.279638833640705,2.917025096471552,145.49560310202656,16.573862349165076,5.749511833283905,0.0,0.0,5.907179729351506,0.0,9.77851570501903,0.0,0.0,0.0,6.06636706846161,71.99656720017428,17.957138634923147,11.250837766380558,9.901064578912528,11.594566004035068,0.0,4.9839785209472085,5.733667477162185,13.847474399381248,5.733667477162185,65.4822440290868,28.003317800071887,11.46733495432437,5.687386274683562,5.749511833283905,0.0,15.99768564513942,0.0,13.847474399381248,21.48489165916281,48.791889553995816,0.0,22.253805966787983,102.23,5.907179729351506,9.901064578912528,0.0,11.3129633249809,16.814289258077554,22.253805966787983,0.0,24.52642128014937,38.112942673227685,4.9839785209472085,11.46733495432437,0.0,0.0,15.923146632875167,10.100860092889313,17.186948591164864,-0.41661622364995354,10.75653287279099,3.3614078903166202,3.7543868102796676,0.0,0.1,25,5,5,0,0,0,1,2,1,3,0,4,3,5,1,3,0,0,0,0,0,4.148434753421538,3,3.4191400000000014,99.17810000000001,0,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-c1cnc2[nH]c(-c3ccc(N4CCN(C)CC4)nc3C)nc2c1,6.301029996,10.15702830280825,10.15702830280825,0.2875492015436467,0.2875492015436467,0.5120025040416747,14.9375,428.5400000000003,400.3160000000002,428.23245951600006,164,0.15713336929082716,-0.5076637270003024,0.5076637270003024,0.15713336929082716,0.96875,1.75,2.5,16.255365332609255,9.959968746199126,2.17711481882453,-2.329698836031908,2.3351452646585487,-2.4439332144626227,5.832009470477479,0.3117517363701143,3.200234646951179,1.4888727049617712,1303.528801958345,22.4050484360768,18.975810312883695,18.975810312883695,15.401887240964335,10.972963742394679,10.972963742394679,8.671467147724151,8.671467147724151,6.423566635579323,6.423566635579323,4.449529635466727,4.449529635466727,-3.4499999999999997,26584208.401898976,20.45254388262416,7.909760549282595,3.5830433757941713,187.32296728146042,19.89032537748887,22.908479826735125,5.647177220767728,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,6.06636706846161,68.77470633068648,43.50277217865737,5.693927994848461,5.106527394840706,16.981740716219015,0.0,24.835823814639312,0.0,20.771211599071872,38.12660733717797,53.349509892163574,28.264270806374817,4.899909730850478,5.817862777835028,5.749511833283905,0.0,63.16904881580751,0.0,20.771211599071872,16.82083097824245,36.52867891392113,0.0,33.678636911474904,81.17,0.0,5.106527394840706,0.0,5.749511833283905,0.0,82.49635629120269,0.0,6.06636706846161,39.10078930760817,38.948182623195784,9.967957041894417,0.0,0.0,22.320912881827283,10.15702830280825,7.34231349461831,2.07425137048559,9.860048770422859,1.833974076902468,10.088775508562561,2.1560289277060165,0.32,32,2,7,0,1,1,0,1,3,4,0,6,2,7,4,3,0,1,1,0,0,5.055460147976614,5,4.069560000000004,128.1415,0,0,0,4,1,1,0,0,0,5,1,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(Cl)c(C(N)=O)c2nc3ccccc3nc21,5.619788758,12.060554453262785,12.060554453262785,0.11302091206853127,-0.6816756424792134,0.5658246978916992,11.346153846153847,366.80800000000005,351.68800000000016,366.0883534000001,130,0.2536317940092184,-0.5076053757502529,0.5076053757502529,0.2536317940092184,1.1153846153846154,1.7692307692307692,2.423076923076923,35.49569729186536,10.08203109942929,2.25318087584473,-2.1429250900557824,2.3600462710290575,-2.1144014094697865,6.352039830801666,0.1001514731052527,2.8808280295998507,2.23206628481568,1213.5812469324749,18.58505747976789,14.116519029800305,14.872447975818758,12.396754605515328,7.958669770043776,8.336634243053004,6.125198881492729,6.483211968943045,4.477510480487283,4.835523567937599,3.208244402314443,3.555447569736744,-3.119999999999999,948852.5664532436,16.353929131958466,5.708033746807037,2.22645523129018,153.40399337785803,10.84019487200289,21.982773859489953,5.647177220767728,0.0,5.907179729351506,0.0,9.361636831863176,9.967957041894417,0.0,0.0,29.800041095617345,37.61002709646307,5.563451491696996,16.720787709916088,9.901064578912528,39.70539899320053,0.0,14.53505668968577,5.733667477162185,13.847474399381248,0.0,58.241666702753434,11.436898107967467,5.733667477162185,0.0,5.749511833283905,11.600939890232516,25.54876381387798,0.0,13.847474399381248,21.48489165916281,36.39820241076966,5.153109816892792,27.884665648300075,94.03,5.907179729351506,9.901064578912528,0.0,16.466073141873693,33.44811713999707,5.563451491696996,0.0,23.6235709844052,31.18920547353706,9.967957041894417,17.3346073673947,1.6258024691358024,6.549144305870495,21.273497574955908,10.27713292262625,9.877749380616446,-0.5586293251868641,10.732488361072416,0.0,3.6672587553539935,0.0,0.10526315789473684,26,3,6,0,0,0,1,2,2,4,0,4,2,7,2,2,0,0,0,0,0,3.590337668388832,4,3.6484400000000017,101.0377,0,0,0,3,0,1,1,1,0,3,0,1,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(=O)N2CCn3nccc3C2)c2nc(C)c(C)nc21,8.37675071,13.729652305366589,13.729652305366589,0.15352947377298065,-0.18822940287225953,0.5043085424590548,13.5625,431.50000000000017,406.30000000000024,431.2069730400001,164,0.25982183792522956,-0.5076053723282768,0.5076053723282768,0.25982183792522956,1.0625,1.8125,2.59375,16.255478109401068,10.079933334689528,2.3076525672845887,-2.2735841804196504,2.358702341633348,-2.3826241547426394,6.099733841128322,0.07086578667853338,3.334107560198784,1.746657273219296,1399.5984036004581,22.731321849709865,18.546815148471342,18.546815148471342,15.273764703227075,10.521994906168587,10.521994906168587,8.309879876240238,8.309879876240238,6.302091084184575,6.302091084184575,4.3855268759639445,4.3855268759639445,-3.88,23851198.585178923,20.04673334274181,7.080343700177068,2.844558590316642,184.66210337092323,15.740104602853368,22.64752682043219,5.647177220767728,0.0,5.907179729351506,0.0,14.043439767008362,9.967957041894417,5.098681808301038,0.0,6.06636706846161,45.39113442738271,18.305051469222647,35.858683071054095,9.901064578912528,22.888920445570523,0.0,29.215451163982472,0.0,40.78446161058764,12.27842388307476,58.16808323663427,11.436898107967467,5.733667477162185,5.817862777835028,5.749511833283905,0.0,46.77391469408727,13.08951281182515,27.694948798762496,38.56667564370819,24.395944776997908,0.0,16.85126421306755,115.08999999999999,0.0,9.901064578912528,0.0,17.474554340470437,47.61243641419927,22.64523547624238,0.0,21.73022001871652,44.5094858708309,5.098681808301038,15.701624519056601,3.6565357901144337,0.0,24.976360622952882,14.653737597761836,12.721757963056666,0.23463444353866536,5.392484004268262,1.7446303622634236,9.11985921604383,0.0,0.30434782608695654,32,3,9,0,1,1,1,1,3,4,0,6,2,9,4,2,0,0,0,0,0,4.435555066637861,5,2.794480000000001,120.85770000000002,0,0,1,5,0,1,1,1,0,6,0,1,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(=O)N2CCn3nccc3C2)c2nc(C3CC3)c(C)nc21,8.585026652,13.91513274754346,13.91513274754346,0.16290816326530577,-0.16290816326530577,0.4874555596896707,15.676470588235293,457.53800000000024,430.3220000000003,457.2226231040001,174,0.2598218416233,-0.5076053723282768,0.5076053723282768,0.2598218416233,1.1176470588235294,1.911764705882353,2.676470588235294,16.25548101793901,10.079860530047814,2.3355364815601503,-2.2737118630062594,2.4229284716960033,-2.3826728539010587,6.100099659605984,0.07086458054684208,3.4863167011477656,1.5867198908157893,1478.674746502802,23.722885681272583,19.53837898003406,19.53837898003406,16.34624434829851,11.627166621691126,11.627166621691126,9.38398378490955,9.38398378490955,7.065969898862195,7.065969898862195,5.0581150378779505,5.0581150378779505,-3.88,93523722.6459879,20.707548840033006,7.311166571581416,2.9935300193326486,196.38615644618721,15.740104602853368,22.64752682043219,5.647177220767728,0.0,5.907179729351506,0.0,14.043439767008362,9.967957041894417,5.098681808301038,0.0,6.06636706846161,51.3090404735441,24.22295751538404,35.858683071054095,9.901064578912528,22.888920445570523,0.0,29.215451163982472,0.0,52.62027370291044,12.27842388307476,58.16808323663427,11.436898107967467,5.733667477162185,5.817862777835028,5.749511833283905,0.0,46.77391469408727,13.08951281182515,20.771211599071872,57.326224935721605,24.395944776997908,0.0,16.85126421306755,115.08999999999999,0.0,9.901064578912528,0.0,11.65669156263541,53.66081896351213,41.17426499677796,0.0,21.73022001871652,37.58574867114028,5.098681808301038,15.701624519056601,3.710393601374842,0.0,25.614312248047366,14.76112740492437,13.298392715723166,0.6838837552672337,5.440576715896326,3.9265001700783975,7.398146722021632,0.0,0.36,34,3,9,1,1,2,1,1,3,4,0,6,2,9,4,3,1,0,1,0,0,4.452833495842319,6,3.3634600000000017,128.09570000000002,0,0,1,5,0,1,1,1,0,6,0,1,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2c(=O)n(C)c(C)cc21,7.928117993,12.744932445200302,12.744932445200302,0.0020899470899469197,-0.7660534769463332,0.6572736821280185,11.2,340.3830000000001,320.22300000000007,340.1535405,130,0.26033617016369254,-0.5076053799211542,0.5076053799211542,0.26033617016369254,1.2,1.84,2.44,16.25548401733796,10.077315866392588,2.2514653648283947,-2.158425396206744,2.348088100696063,-2.2148215641092133,6.1119093847855686,0.1002295607856651,2.822817616808782,2.63225968686837,1106.1773864310467,18.62687384302478,14.54488871337573,14.54488871337573,11.662478917895422,7.762486813365908,7.762486813365908,6.24522353614877,6.24522353614877,4.7114011448882644,4.7114011448882644,3.2446089560228013,3.2446089560228013,-3.2199999999999998,340668.921266951,16.631264146178772,5.406080499058309,2.1952381630181734,143.64068315073968,21.14096199695643,11.567374611118932,0.0,0.0,11.466446624403513,0.0,14.156174015934997,0.0,0.0,0.0,6.06636706846161,38.46739722769208,18.305051469222647,22.153762698461613,9.901064578912528,22.627967439267593,0.0,9.13419929558271,12.781339459839375,20.771211599071872,5.733667477162185,50.937187754448104,11.436898107967467,17.026601849376377,5.817862777835028,5.749511833283905,0.0,20.14790641977492,7.04767198267719,20.771211599071872,27.17881965401127,22.993638389456653,0.0,16.590311206764618,116.27000000000001,5.907179729351506,14.69560176298435,0.0,28.076317212332732,22.46146647884528,5.563451491696996,4.567099647791355,43.66134723523462,6.923737199690624,0.0,11.46733495432437,3.064431059460821,0.0,24.741929799697658,10.287268361048124,14.662816043083902,-0.5808399995800775,5.123578514739229,0.0,5.408895817586294,1.625253737297388,0.2222222222222222,25,5,7,0,0,0,1,1,2,3,0,4,3,7,2,2,0,0,0,0,0,3.5963981110137877,3,1.64116,97.32209999999999,0,0,1,2,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2c(=O)n(C)c(C)nc21,8.468521083,12.704932445200303,12.704932445200303,0.022685185185185253,-0.8060534769463332,0.6410469171987802,11.2,341.3710000000001,322.21900000000005,341.1487894680001,130,0.2631618073597852,-0.5076053723574561,0.5076053723574561,0.2631618073597852,1.24,1.88,2.48,16.255488923122485,10.080369745938263,2.2624757263776294,-2.1516514222820513,2.3391624317868835,-2.2276725523218017,6.103076245100159,0.10022844186712111,2.822817616808782,2.63225968686837,1108.1395276813157,18.62687384302478,14.414752039686062,14.414752039686062,11.662478917895422,7.63235013967624,7.63235013967624,6.05688797271194,6.05688797271194,4.528217666774688,4.528217666774688,3.0737464790684395,3.0737464790684395,-3.29,340668.921266951,16.56368311494811,5.369168144235155,2.1768350686324385,142.86033113168617,16.573862349165076,17.391779109118858,5.647177220767728,0.0,11.466446624403513,0.0,18.723273663726353,4.9839785209472085,0.0,0.0,6.06636706846161,32.40103015923047,12.611123474374185,16.637061980845353,9.901064578912528,22.758443942419056,0.0,14.118177816529919,12.781339459839375,20.771211599071872,5.733667477162185,45.001297189137965,11.436898107967467,17.026601849376377,5.817862777835028,5.749511833283905,0.0,25.131884940722127,7.04767198267719,20.771211599071872,27.309296157162734,16.927271320995043,0.0,16.720787709916085,129.16000000000003,11.466446624403513,14.69560176298435,0.0,28.16422753804845,17.075242264380485,5.563451491696996,9.13419929558271,33.02788051898166,6.923737199690624,4.9839785209472085,11.46733495432437,2.8422088372385987,0.0,29.118798658352233,10.155749086671706,13.36667753212396,-0.25025704417569306,3.2951733749055174,0.0,5.242229150919627,1.562753737297388,0.23529411764705882,25,5,8,0,0,0,1,1,2,3,0,5,3,8,2,2,0,0,0,0,0,3.557327989279404,3,1.03616,95.1171,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2c(=O)n(C3CC3)c(C)cc21,8.356547324,13.226599111866967,13.226599111866967,0.033835978835979,-0.7407322373393794,0.6598765281205643,14.037037037037036,366.42100000000016,344.2450000000001,366.169190564,140,0.26085674834406564,-0.5076053799211542,0.5076053799211542,0.26085674834406564,1.2222222222222223,1.8888888888888888,2.4814814814814814,16.255488643263195,10.077118524836328,2.305811978763053,-2.1627774297788513,2.382261800767607,-2.2334887482265326,6.112209070447527,0.10022755232945676,3.370787558158576,2.2151215292411788,1182.6257040780772,19.6184376745875,15.536452544938452,15.536452544938452,12.734958562966856,8.889968688540836,8.889968688540836,7.2873826058505236,7.2873826058505236,5.3885162007141085,5.3885162007141085,3.9566139791114847,3.9566139791114847,-3.2199999999999998,1727960.0843637143,17.206722092049795,5.637907628595238,2.3440286676705,155.36473622600366,21.14096199695643,11.567374611118932,0.0,0.0,11.466446624403513,0.0,14.156174015934997,0.0,0.0,0.0,6.06636706846161,51.30904047354411,17.299220315693418,22.153762698461613,9.901064578912528,22.627967439267593,0.0,9.13419929558271,5.733667477162185,39.654695674071846,5.733667477162185,50.937187754448104,11.436898107967467,17.026601849376377,5.817862777835028,5.749511833283905,0.0,20.14790641977492,0.0,20.771211599071872,46.062303729011255,22.993638389456653,0.0,16.590311206764618,116.27000000000001,5.907179729351506,14.69560176298435,0.0,34.11815804148069,16.76753848399682,24.099022732397476,0.0,28.190670632196557,19.913841467842857,0.0,11.46733495432437,3.3811355190224237,0.0,25.409076908541195,10.423315193004047,15.155821155622744,-0.5186337343579392,5.401779884410656,1.8871483508207896,5.527023389602755,0.0,0.3,27,5,7,1,0,1,1,1,2,3,0,4,3,7,2,3,1,0,1,0,0,3.5929596202179908,4,2.4390600000000004,104.6121,0,0,1,2,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
